,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
3858,GORZÓW WLKP.,POL,K,521,K30,2018-10-14 09:39:58,2018-10-14 10:13:16,2018-10-14 10:46:43,2018-10-14 11:20:32,2018-10-14 11:27:59,2018-10-14 11:54:21,2018-10-14 12:27:43,2018-10-14 13:00:26,2018-10-14 13:33:20,2018-10-14 13:47:30,04:41:03,04:47:30
3859,STRZELCE KRAJ.,POL,M,3339,M45,2018-10-14 09:33:51,2018-10-14 10:02:59,2018-10-14 10:32:29,2018-10-14 11:02:25,2018-10-14 11:08:48,2018-10-14 11:32:18,2018-10-14 12:03:33,2018-10-14 12:50:10,2018-10-14 13:32:09,2018-10-14 13:45:30,04:41:05,04:45:30
3860,POZNAŃ,POL,M,3340,M30,2018-10-14 09:39:07,2018-10-14 10:10:20,2018-10-14 10:40:29,2018-10-14 11:11:02,2018-10-14 11:17:35,2018-10-14 11:42:53,2018-10-14 12:15:49,2018-10-14 12:53:03,2018-10-14 13:32:09,2018-10-14 13:47:59,04:41:06,04:47:59
3861,WARSZAWA,POL,K,522,K45,2018-10-14 09:30:36,2018-10-14 09:59:06,2018-10-14 10:27:31,2018-10-14 10:58:57,2018-10-14 11:05:23,2018-10-14 11:32:03,2018-10-14 12:09:16,2018-10-14 12:51:17,2018-10-14 13:29:34,2018-10-14 13:44:00,04:41:08,04:44:00
3862,WOLSZTYN,POL,M,3341,M40,2018-10-14 09:32:36,2018-10-14 10:01:05,2018-10-14 10:29:52,2018-10-14 11:01:17,2018-10-14 11:07:33,2018-10-14 11:34:08,2018-10-14 12:11:36,2018-10-14 12:49:42,2018-10-14 13:28:31,2018-10-14 13:45:01,04:41:09,04:45:01
3863,SZCZECINEK,POL,M,3341,M55,2018-10-14 09:38:03,2018-10-14 10:09:25,2018-10-14 10:40:25,2018-10-14 11:13:52,2018-10-14 11:21:01,2018-10-14 11:50:27,2018-10-14 12:27:19,2018-10-14 13:02:40,2018-10-14 13:34:21,2018-10-14 13:48:08,04:41:09,04:48:08
3864,OBORNIKI,POL,K,523,K45,2018-10-14 09:34:57,2018-10-14 10:05:25,2018-10-14 10:35:42,2018-10-14 11:07:54,2018-10-14 11:14:40,2018-10-14 11:40:50,2018-10-14 12:14:53,2018-10-14 12:54:26,2018-10-14 13:30:43,2018-10-14 13:46:29,04:41:11,04:46:29
3865,POZNAŃ,POL,M,3343,M45,2018-10-14 09:33:54,2018-10-14 10:03:02,2018-10-14 10:31:49,2018-10-14 11:02:19,2018-10-14 11:08:49,2018-10-14 11:34:50,2018-10-14 12:11:45,2018-10-14 12:52:35,2018-10-14 13:30:54,2018-10-14 13:46:52,04:41:11,04:46:52
3866,ZGIERZ,POL,M,3344,M30,2018-10-14 09:34:53,2018-10-14 10:05:21,2018-10-14 10:35:18,2018-10-14 11:06:22,2018-10-14 11:13:06,2018-10-14 11:38:42,2018-10-14 12:13:10,2018-10-14 12:49:02,2018-10-14 13:26:47,2018-10-14 13:45:56,04:41:14,04:45:56
3867,NOWY DWÓR GDAŃSKI,POL,M,3345,M18,2018-10-14 09:28:57,2018-10-14 09:57:52,2018-10-14 10:26:05,2018-10-14 10:55:04,2018-10-14 11:01:25,2018-10-14 11:26:52,2018-10-14 12:06:24,2018-10-14 12:46:51,2018-10-14 13:28:53,2018-10-14 13:43:22,04:41:15,04:43:22
3868,POZNAŃ,POL,M,3346,M55,2018-10-14 09:36:05,2018-10-14 10:07:24,2018-10-14 10:38:12,2018-10-14 11:10:07,2018-10-14 11:17:02,2018-10-14 11:42:16,2018-10-14 12:15:25,2018-10-14 12:52:15,2018-10-14 13:30:10,2018-10-14 13:46:17,04:41:16,04:46:17
3869,KRASNESTAW,POL,M,3346,M55,2018-10-14 09:34:54,2018-10-14 10:07:15,2018-10-14 10:38:56,2018-10-14 11:11:14,2018-10-14 11:18:04,2018-10-14 11:43:52,2018-10-14 12:18:05,2018-10-14 12:54:02,2018-10-14 13:27:57,2018-10-14 13:43:36,04:41:16,04:43:36
3870,ŻERNICS,POL,K,524,K45,2018-10-14 09:34:56,2018-10-14 10:05:08,2018-10-14 10:36:02,2018-10-14 11:06:55,2018-10-14 11:13:44,2018-10-14 11:38:34,2018-10-14 12:11:28,2018-10-14 12:49:32,2018-10-14 13:29:31,2018-10-14 13:46:10,04:41:18,04:46:10
3871,SWARZĘDZ,POL,M,3348,M30,2018-10-14 09:37:11,2018-10-14 10:12:42,2018-10-14 10:47:06,2018-10-14 11:23:49,2018-10-14 11:30:17,2018-10-14 11:53:47,2018-10-14 12:27:35,2018-10-14 13:04:07,2018-10-14 13:34:34,2018-10-14 13:46:10,04:41:20,04:46:10
3872,GNIEZNO,POL,M,3349,M60,2018-10-14 09:31:33,2018-10-14 09:59:43,2018-10-14 10:27:15,2018-10-14 10:55:09,2018-10-14 11:00:59,2018-10-14 11:22:53,2018-10-14 11:51:33,2018-10-14 12:31:22,2018-10-14 13:23:05,2018-10-14 13:44:58,04:41:22,04:44:58
3873,POZNAŃ,POL,K,525,K18,2018-10-14 09:32:24,2018-10-14 10:01:00,2018-10-14 10:29:54,2018-10-14 11:02:20,2018-10-14 11:08:49,2018-10-14 11:34:15,2018-10-14 12:11:32,2018-10-14 12:50:30,2018-10-14 13:29:25,2018-10-14 13:45:20,04:41:23,04:45:20
3874,RYBNIK,POL,M,3350,M30,2018-10-14 09:31:56,2018-10-14 10:01:55,2018-10-14 10:32:20,2018-10-14 11:02:48,2018-10-14 11:09:16,2018-10-14 11:33:53,2018-10-14 12:05:38,2018-10-14 12:44:52,2018-10-14 13:25:31,2018-10-14 13:44:42,04:41:25,04:44:42
3875,MIĘDZYRZEC PODLASKI,POL,M,3351,M65,2018-10-14 09:38:39,2018-10-14 10:11:38,2018-10-14 10:43:55,2018-10-14 11:16:59,2018-10-14 11:24:07,2018-10-14 11:49:35,2018-10-14 12:21:47,2018-10-14 12:55:47,2018-10-14 13:31:36,2018-10-14 13:47:19,04:41:28,04:47:19
3876,KIELCE,POL,M,3352,M30,2018-10-14 09:32:20,2018-10-14 10:01:23,2018-10-14 10:29:52,2018-10-14 10:59:53,2018-10-14 11:06:11,2018-10-14 11:30:03,2018-10-14 12:04:25,2018-10-14 12:49:25,2018-10-14 13:30:10,2018-10-14 13:44:53,04:41:33,04:44:53
3877,POZNAŃ,POL,M,3353,M60,2018-10-14 09:31:10,2018-10-14 09:59:57,2018-10-14 10:28:49,2018-10-14 10:59:15,2018-10-14 11:05:48,2018-10-14 11:30:53,2018-10-14 12:05:44,2018-10-14 12:46:43,2018-10-14 13:29:10,2018-10-14 13:44:50,04:41:35,04:44:50
3878,ŚWIDNIK,POL,M,3354,M18,2018-10-14 09:30:54,2018-10-14 10:00:00,2018-10-14 10:26:59,2018-10-14 10:54:40,2018-10-14 11:00:40,2018-10-14 11:22:54,2018-10-14 12:02:09,2018-10-14 12:48:15,2018-10-14 13:29:50,2018-10-14 13:45:08,04:41:41,04:45:08
3879,OSTRÓW WIELKOPOLSKI,POL,M,3354,M40,2018-10-14 09:31:38,2018-10-14 09:59:32,2018-10-14 10:27:25,2018-10-14 10:56:47,2018-10-14 11:03:08,2018-10-14 11:27:24,2018-10-14 12:03:20,2018-10-14 12:42:10,2018-10-14 13:28:31,2018-10-14 13:45:31,04:41:41,04:45:31
3880,POZNAŃ,POL,M,3356,M40,2018-10-14 09:38:22,2018-10-14 10:11:25,2018-10-14 10:43:58,2018-10-14 11:16:57,2018-10-14 11:24:07,2018-10-14 11:49:59,2018-10-14 12:23:15,2018-10-14 12:57:49,2018-10-14 13:32:54,2018-10-14 13:47:44,04:41:43,04:47:44
3881,POBIEDZISKA,POL,M,3357,M30,2018-10-14 09:31:43,2018-10-14 09:59:54,2018-10-14 10:27:22,2018-10-14 10:58:22,2018-10-14 11:05:21,2018-10-14 11:31:06,2018-10-14 12:08:51,2018-10-14 12:49:01,2018-10-14 13:29:59,2018-10-14 13:45:29,04:41:44,04:45:29
3882,POZNAŃ,POL,M,3358,M18,2018-10-14 09:31:37,2018-10-14 09:59:43,2018-10-14 10:27:20,2018-10-14 10:55:52,2018-10-14 11:02:06,2018-10-14 11:25:08,2018-10-14 12:02:55,2018-10-14 12:43:37,2018-10-14 13:26:07,2018-10-14 13:45:22,04:41:46,04:45:22
3883,CHYBIE,POL,M,3359,M18,2018-10-14 09:27:07,2018-10-14 09:52:27,2018-10-14 10:18:31,2018-10-14 10:47:11,2018-10-14 10:53:59,2018-10-14 11:18:59,2018-10-14 12:00:08,2018-10-14 12:48:16,2018-10-14 13:29:04,2018-10-14 13:42:55,04:41:51,04:42:55
3884,KALISZ,POL,M,3360,M50,2018-10-14 09:30:36,2018-10-14 09:59:23,2018-10-14 10:27:08,2018-10-14 10:57:34,2018-10-14 11:04:05,2018-10-14 11:30:38,2018-10-14 12:10:02,2018-10-14 12:55:06,2018-10-14 13:29:45,2018-10-14 13:44:59,04:41:53,04:44:59
3885,ZABNO,POL,K,526,K18,2018-10-14 09:30:48,2018-10-14 09:59:10,2018-10-14 10:27:06,2018-10-14 10:57:19,2018-10-14 11:04:50,2018-10-14 11:32:42,2018-10-14 12:10:19,2018-10-14 12:50:17,2018-10-14 13:29:34,2018-10-14 13:44:58,04:41:57,04:44:58
3886,BOROWA GÓRA,POL,M,3361,M45,2018-10-14 09:36:28,2018-10-14 10:07:21,2018-10-14 10:36:42,2018-10-14 11:07:31,2018-10-14 11:14:12,2018-10-14 11:38:39,2018-10-14 12:13:29,2018-10-14 12:50:17,2018-10-14 13:31:20,2018-10-14 13:47:40,04:41:58,04:47:40
3887,KIELCE,POL,K,527,K30,2018-10-14 09:36:17,2018-10-14 10:07:35,2018-10-14 10:38:29,2018-10-14 11:09:52,2018-10-14 11:16:38,2018-10-14 11:41:29,2018-10-14 12:16:29,2018-10-14 12:54:16,2018-10-14 13:31:52,2018-10-14 13:47:15,04:42:00,04:47:15
3888,WSCHOWA,POL,M,3362,M40,2018-10-14 09:32:22,2018-10-14 10:02:20,2018-10-14 10:32:32,2018-10-14 11:03:48,2018-10-14 11:10:27,2018-10-14 11:35:21,2018-10-14 12:11:13,2018-10-14 12:49:30,2018-10-14 13:28:55,2018-10-14 13:46:04,04:42:02,04:46:04
3889,JASTRZĘBNIKI,POL,M,3363,M45,2018-10-14 09:37:17,2018-10-14 10:09:51,2018-10-14 10:41:55,2018-10-14 11:15:35,2018-10-14 11:22:49,2018-10-14 11:48:04,2018-10-14 12:22:20,2018-10-14 12:59:44,2018-10-14 13:33:48,2018-10-14 13:48:03,04:42:04,04:48:03
3890,HUDDINGE,SWE,M,3364,M65,2018-10-14 09:29:22,2018-10-14 09:57:04,2018-10-14 10:25:24,2018-10-14 10:56:27,2018-10-14 11:02:24,2018-10-14 11:29:27,2018-10-14 12:11:26,2018-10-14 12:50:46,2018-10-14 13:30:48,2018-10-14 13:44:44,04:42:08,04:44:44
3891,BOBOLICE,POL,M,3364,M45,2018-10-14 09:28:59,2018-10-14 09:55:43,2018-10-14 10:22:41,2018-10-14 10:52:30,2018-10-14 10:59:16,2018-10-14 11:27:14,2018-10-14 12:06:52,2018-10-14 12:47:16,2018-10-14 13:28:23,2018-10-14 13:44:06,04:42:08,04:44:06
3892,KIETRZ,POL,M,3366,M55,2018-10-14 09:34:14,2018-10-14 10:08:22,2018-10-14 10:39:57,2018-10-14 11:13:25,2018-10-14 11:20:03,2018-10-14 11:44:23,2018-10-14 12:22:54,2018-10-14 12:58:21,2018-10-14 13:31:33,2018-10-14 13:45:13,04:42:09,04:45:13
3893,PIŁA,POL,M,3367,M18,2018-10-14 09:28:28,2018-10-14 09:55:13,2018-10-14 10:21:59,2018-10-14 10:51:35,2018-10-14 10:58:13,2018-10-14 11:24:45,2018-10-14 12:03:13,2018-10-14 12:45:10,2018-10-14 13:26:30,2018-10-14 13:43:53,04:42:10,04:43:53
3894,KOŚCIAN,POL,M,3368,M30,2018-10-14 09:39:30,2018-10-14 10:13:14,2018-10-14 10:46:16,2018-10-14 11:19:57,2018-10-14 11:27:03,2018-10-14 11:53:25,2018-10-14 12:26:28,2018-10-14 13:00:26,2018-10-14 13:34:11,2018-10-14 13:48:46,04:42:14,04:48:46
3895,NOWY TOMYŚL,POL,M,3368,M60,2018-10-14 09:33:53,2018-10-14 10:02:27,2018-10-14 10:30:24,2018-10-14 11:00:31,2018-10-14 11:06:51,2018-10-14 11:30:05,2018-10-14 12:01:23,2018-10-14 12:40:15,2018-10-14 13:24:53,2018-10-14 13:47:20,04:42:14,04:47:20
3896,KOŚCIAN,POL,K,528,K30,2018-10-14 09:39:31,2018-10-14 10:13:14,2018-10-14 10:46:16,2018-10-14 11:19:57,2018-10-14 11:27:03,2018-10-14 11:53:25,2018-10-14 12:26:28,2018-10-14 13:00:27,2018-10-14 13:34:12,2018-10-14 13:48:46,04:42:14,04:48:46
3897,SZCZECIN,POL,M,3370,M50,2018-10-14 09:34:24,2018-10-14 10:04:21,2018-10-14 10:33:07,2018-10-14 11:03:13,2018-10-14 11:09:40,2018-10-14 11:33:44,2018-10-14 12:07:24,2018-10-14 12:46:52,2018-10-14 13:28:05,2018-10-14 13:47:11,04:42:16,04:47:11
3898,POZNAŃ,POL,K,529,K18,2018-10-14 09:34:53,2018-10-14 10:04:38,2018-10-14 10:34:00,2018-10-14 11:04:53,2018-10-14 11:11:40,2018-10-14 11:37:36,2018-10-14 12:12:45,2018-10-14 12:50:16,2018-10-14 13:29:54,2018-10-14 13:47:20,04:42:18,04:47:20
3899,POZNAŃ,POL,M,3371,M30,2018-10-14 09:24:16,2018-10-14 09:48:21,2018-10-14 10:12:13,2018-10-14 10:36:52,2018-10-14 10:42:11,2018-10-14 11:05:55,2018-10-14 11:53:30,2018-10-14 12:42:35,2018-10-14 13:24:42,2018-10-14 13:42:44,04:42:19,04:42:44
3900,STOCKHOLM,SWE,M,3372,M60,2018-10-14 09:31:40,2018-10-14 10:01:49,2018-10-14 10:31:13,2018-10-14 11:01:57,2018-10-14 11:08:41,2018-10-14 11:33:46,2018-10-14 12:09:05,2018-10-14 12:48:57,2018-10-14 13:29:15,2018-10-14 13:45:05,04:42:26,04:45:05
3901,LESZNO,POL,M,3373,M40,2018-10-14 09:31:08,2018-10-14 09:58:31,2018-10-14 10:24:55,2018-10-14 10:52:01,2018-10-14 10:57:50,2018-10-14 11:19:04,2018-10-14 11:52:32,2018-10-14 12:38:29,2018-10-14 13:25:11,2018-10-14 13:46:08,04:42:29,04:46:08
3902,PSZCZEW,POL,K,530,K30,2018-10-14 09:36:16,2018-10-14 10:07:41,2018-10-14 10:38:51,2018-10-14 11:11:00,2018-10-14 11:17:50,2018-10-14 11:43:08,2018-10-14 12:17:25,2018-10-14 12:54:32,2018-10-14 13:31:04,2018-10-14 13:46:42,04:42:29,04:46:42
3903,STAWISKA,POL,M,3373,M30,2018-10-14 09:32:11,2018-10-14 10:00:57,2018-10-14 10:29:03,2018-10-14 10:58:43,2018-10-14 11:05:08,2018-10-14 11:29:05,2018-10-14 12:02:59,2018-10-14 12:48:00,2018-10-14 13:27:30,2018-10-14 13:45:25,04:42:29,04:45:25
3904,JELCZ-LASKOWICE,POL,M,3375,M50,2018-10-14 09:34:25,2018-10-14 10:04:03,2018-10-14 10:33:17,2018-10-14 11:03:58,2018-10-14 11:10:37,2018-10-14 11:35:43,2018-10-14 12:10:53,2018-10-14 12:51:42,2018-10-14 13:31:28,2018-10-14 13:47:36,04:42:32,04:47:36
3905,LUBOŃ,POL,K,531,K45,2018-10-14 09:32:08,2018-10-14 10:01:02,2018-10-14 10:30:25,2018-10-14 11:01:34,2018-10-14 11:07:58,2018-10-14 11:31:55,2018-10-14 12:09:38,2018-10-14 12:49:18,2018-10-14 13:30:19,2018-10-14 13:46:08,04:42:38,04:46:08
3906,OZARÓW MAZOWIECKI,POL,K,532,K40,2018-10-14 09:31:50,2018-10-14 10:00:29,2018-10-14 10:29:05,2018-10-14 10:59:39,2018-10-14 11:06:27,2018-10-14 11:32:02,2018-10-14 12:07:09,2018-10-14 12:48:54,2018-10-14 13:29:57,2018-10-14 13:45:57,04:42:39,04:45:57
3907,BIADOLINY SZLACHECKIE,POL,M,3376,M30,2018-10-14 09:31:55,2018-10-14 09:59:58,2018-10-14 10:26:40,2018-10-14 10:55:14,2018-10-14 11:01:32,2018-10-14 11:25:51,2018-10-14 12:03:13,2018-10-14 12:47:21,2018-10-14 13:30:19,2018-10-14 13:46:15,04:42:41,04:46:15
3908,POZNAŃ,POL,K,533,K30,2018-10-14 09:37:40,2018-10-14 10:09:49,2018-10-14 10:41:45,2018-10-14 11:13:03,2018-10-14 11:19:50,2018-10-14 11:45:09,2018-10-14 12:19:05,2018-10-14 12:54:29,2018-10-14 13:32:55,2018-10-14 13:48:22,04:42:41,04:48:22
3909,KRUSZYN KRAJEŃSKI,POL,M,3377,M40,2018-10-14 09:39:34,2018-10-14 10:13:13,2018-10-14 10:46:44,2018-10-14 11:20:23,2018-10-14 11:27:40,2018-10-14 11:54:13,2018-10-14 12:27:17,2018-10-14 13:01:31,2018-10-14 13:35:23,2018-10-14 13:48:32,04:42:45,04:48:32
3910,WŁOSZAKOWICE,POL,M,3378,M40,2018-10-14 09:30:43,2018-10-14 09:59:06,2018-10-14 10:27:02,2018-10-14 10:56:39,2018-10-14 11:03:19,2018-10-14 11:31:33,2018-10-14 12:09:10,2018-10-14 12:49:33,2018-10-14 13:29:41,2018-10-14 13:45:55,04:42:47,04:45:55
3911,STRZEGOM,POL,M,3379,M18,2018-10-14 09:31:33,2018-10-14 09:59:46,2018-10-14 10:27:25,2018-10-14 10:58:19,2018-10-14 11:04:29,2018-10-14 11:28:54,2018-10-14 12:04:24,2018-10-14 12:45:20,2018-10-14 13:26:49,2018-10-14 13:46:20,04:42:48,04:46:20
3912,NOWOGRÓD BOBRZAŃSKI,POL,M,3380,M30,2018-10-14 09:31:45,2018-10-14 10:01:06,2018-10-14 10:29:43,2018-10-14 10:59:40,2018-10-14 11:06:06,2018-10-14 11:30:33,2018-10-14 12:06:32,2018-10-14 12:49:23,2018-10-14 13:30:32,2018-10-14 13:46:10,04:42:49,04:46:10
3913,JAWORZNO,POL,M,3381,M30,2018-10-14 09:28:13,2018-10-14 09:55:06,2018-10-14 10:24:49,2018-10-14 10:57:19,2018-10-14 11:04:50,2018-10-14 11:32:42,2018-10-14 12:10:19,2018-10-14 12:50:17,2018-10-14 13:29:35,2018-10-14 13:44:57,04:42:53,04:44:57
3914,RADLIN,POL,M,3382,M18,2018-10-14 09:34:48,2018-10-14 10:05:26,2018-10-14 10:35:56,2018-10-14 11:07:37,2018-10-14 11:14:20,2018-10-14 11:39:06,2018-10-14 12:11:37,2018-10-14 12:47:24,2018-10-14 13:30:29,2018-10-14 13:47:34,04:42:57,04:47:34
3915,KRAKÓW,POL,M,3383,M18,2018-10-14 09:31:45,2018-10-14 10:01:16,2018-10-14 10:28:42,2018-10-14 10:57:33,2018-10-14 11:03:44,2018-10-14 11:26:52,2018-10-14 11:59:10,2018-10-14 12:39:47,2018-10-14 13:26:52,2018-10-14 13:46:32,04:42:59,04:46:32
3916,TORUŃ,POL,K,534,K30,2018-10-14 09:33:52,2018-10-14 10:03:19,2018-10-14 10:33:16,2018-10-14 11:05:42,2018-10-14 11:12:51,2018-10-14 11:39:37,2018-10-14 12:15:21,2018-10-14 12:53:42,2018-10-14 13:31:45,2018-10-14 13:47:33,04:42:59,04:47:33
3917,SWARZĘDZ,POL,K,535,K40,2018-10-14 09:32:40,2018-10-14 10:02:26,2018-10-14 10:32:14,2018-10-14 11:03:12,2018-10-14 11:09:58,2018-10-14 11:35:23,2018-10-14 12:09:10,2018-10-14 12:48:55,2018-10-14 13:30:11,2018-10-14 13:46:33,04:43:00,04:46:33
3918,POZNAŃ,POL,M,3384,M18,2018-10-14 09:39:37,2018-10-14 10:12:52,2018-10-14 10:45:42,2018-10-14 11:18:58,2018-10-14 11:26:01,2018-10-14 11:51:38,2018-10-14 12:25:26,2018-10-14 13:00:04,2018-10-14 13:34:28,2018-10-14 13:49:01,04:43:01,04:49:01
3919,POZNAŃ,POL,K,536,K40,2018-10-14 09:39:27,2018-10-14 10:12:34,2018-10-14 10:46:27,2018-10-14 11:19:10,2018-10-14 11:26:04,2018-10-14 11:51:41,2018-10-14 12:23:44,2018-10-14 12:58:20,2018-10-14 13:33:54,2018-10-14 13:49:29,04:43:01,04:49:29
3920,KROTOSZYN,POL,K,537,K45,2018-10-14 09:38:30,2018-10-14 10:11:01,2018-10-14 10:43:35,2018-10-14 11:16:14,2018-10-14 11:23:10,2018-10-14 11:48:06,2018-10-14 12:21:35,2018-10-14 12:57:30,2018-10-14 13:33:30,2018-10-14 13:48:56,04:43:02,04:48:56
3921,GOSTYŃ,POL,M,3385,M18,2018-10-14 09:37:07,2018-10-14 10:09:13,2018-10-14 10:39:00,2018-10-14 11:10:18,2018-10-14 11:16:31,2018-10-14 11:41:16,2018-10-14 12:15:39,2018-10-14 12:53:59,2018-10-14 13:33:07,2018-10-14 13:48:57,04:43:02,04:48:57
3922,SWARZĘDZ,POL,M,3386,M18,2018-10-14 09:33:17,2018-10-14 10:03:03,2018-10-14 10:32:40,2018-10-14 11:03:16,2018-10-14 11:09:53,2018-10-14 11:34:31,2018-10-14 12:11:08,2018-10-14 12:52:00,2018-10-14 13:30:44,2018-10-14 13:47:06,04:43:07,04:47:06
3923,PSARY POLSKIE,POL,M,3387,M18,2018-10-14 09:39:34,2018-10-14 10:14:13,2018-10-14 10:47:08,2018-10-14 11:20:41,2018-10-14 11:28:00,2018-10-14 11:54:32,2018-10-14 12:30:34,2018-10-14 13:04:29,2018-10-14 13:35:47,2018-10-14 13:49:08,04:43:08,04:49:08
3924,POZNAŃ,POL,M,3388,M40,2018-10-14 09:32:45,2018-10-14 10:01:26,2018-10-14 10:29:54,2018-10-14 10:59:56,2018-10-14 11:06:34,2018-10-14 11:31:39,2018-10-14 12:06:00,2018-10-14 12:46:24,2018-10-14 13:29:46,2018-10-14 13:48:17,04:43:09,04:48:17
3925,PIASTÓW,POL,M,3388,M30,2018-10-14 09:31:33,2018-10-14 09:59:58,2018-10-14 10:27:38,2018-10-14 11:00:27,2018-10-14 11:06:44,2018-10-14 11:38:04,2018-10-14 12:15:56,2018-10-14 12:54:18,2018-10-14 13:31:42,2018-10-14 13:46:38,04:43:09,04:46:38
3926,WAGOWO,POL,M,3390,M40,2018-10-14 09:29:42,2018-10-14 09:57:26,2018-10-14 10:24:48,2018-10-14 10:54:46,2018-10-14 11:01:20,2018-10-14 11:29:03,2018-10-14 12:03:48,2018-10-14 12:45:07,2018-10-14 13:29:05,2018-10-14 13:46:13,04:43:11,04:46:13
3927,KRAKÓW,POL,M,3391,M45,2018-10-14 09:31:31,2018-10-14 10:00:06,2018-10-14 10:28:21,2018-10-14 10:57:34,2018-10-14 11:04:05,2018-10-14 11:28:13,2018-10-14 12:01:24,2018-10-14 12:41:44,2018-10-14 13:26:47,2018-10-14 13:46:21,04:43:14,04:46:21
3928,RACOT,POL,M,3391,M30,2018-10-14 09:33:42,2018-10-14 10:02:55,2018-10-14 10:32:12,2018-10-14 11:02:26,2018-10-14 11:08:54,2018-10-14 11:32:51,2018-10-14 12:08:57,2018-10-14 12:48:33,2018-10-14 13:30:36,2018-10-14 13:47:20,04:43:14,04:47:20
3929,KIELCE,POL,K,538,K30,2018-10-14 09:30:07,2018-10-14 10:00:14,2018-10-14 10:30:38,2018-10-14 11:02:26,2018-10-14 11:09:13,2018-10-14 11:35:47,2018-10-14 12:10:34,2018-10-14 12:48:53,2018-10-14 13:27:42,2018-10-14 13:44:19,04:43:16,04:44:19
3930,STARGARD,POL,M,3393,M45,2018-10-14 09:30:07,2018-10-14 10:00:14,2018-10-14 10:30:38,2018-10-14 11:02:26,2018-10-14 11:09:13,2018-10-14 11:35:47,2018-10-14 12:10:34,2018-10-14 12:48:53,2018-10-14 13:27:42,2018-10-14 13:43:19,04:43:19,04:43:19
3931,GORZÓW WIELKOPOLSKI,POL,M,3394,M45,2018-10-14 09:28:47,2018-10-14 09:55:12,2018-10-14 10:21:25,2018-10-14 10:49:05,2018-10-14 10:55:10,2018-10-14 11:19:04,2018-10-14 11:57:49,2018-10-14 12:45:13,2018-10-14 13:25:25,2018-10-14 13:45:21,04:43:21,04:45:21
3932,HRUBIESZÓW,POL,K,539,K18,2018-10-14 09:33:49,2018-10-14 10:03:40,2018-10-14 10:33:24,2018-10-14 11:03:58,2018-10-14 11:10:31,2018-10-14 11:35:08,2018-10-14 12:10:45,2018-10-14 12:51:42,2018-10-14 13:28:45,2018-10-14 13:46:19,04:43:23,04:46:19
3933,OGRODNICA,POL,M,3395,M40,2018-10-14 09:33:05,2018-10-14 10:02:32,2018-10-14 10:32:06,2018-10-14 11:04:13,2018-10-14 11:11:04,2018-10-14 11:36:43,2018-10-14 12:10:44,2018-10-14 12:50:30,2018-10-14 13:30:17,2018-10-14 13:47:12,04:43:23,04:47:12
3934,POZNAŃ,POL,M,3395,M30,2018-10-14 09:34:58,2018-10-14 10:05:33,2018-10-14 10:35:01,2018-10-14 11:05:48,2018-10-14 11:12:45,2018-10-14 11:38:05,2018-10-14 12:11:53,2018-10-14 12:49:18,2018-10-14 13:29:21,2018-10-14 13:48:14,04:43:23,04:48:14
3935,POZNAŃ,POL,M,3395,M18,2018-10-14 09:34:58,2018-10-14 10:05:33,2018-10-14 10:35:01,2018-10-14 11:05:49,2018-10-14 11:12:45,2018-10-14 11:38:05,2018-10-14 12:11:54,2018-10-14 12:49:19,2018-10-14 13:29:22,2018-10-14 13:48:14,04:43:23,04:48:14
3936,SWARZĘDZ,POL,M,3398,M30,2018-10-14 09:33:51,2018-10-14 10:03:01,2018-10-14 10:33:15,2018-10-14 11:02:52,2018-10-14 11:09:18,2018-10-14 11:34:30,2018-10-14 12:10:00,2018-10-14 12:50:11,2018-10-14 13:30:12,2018-10-14 13:47:43,04:43:24,04:47:43
3937,POZNAŃ,POL,M,3398,M30,2018-10-14 09:34:58,2018-10-14 10:05:33,2018-10-14 10:35:01,2018-10-14 11:05:48,2018-10-14 11:12:45,2018-10-14 11:38:05,2018-10-14 12:11:53,2018-10-14 12:49:17,2018-10-14 13:29:21,2018-10-14 13:48:15,04:43:24,04:48:15
3938,CZĘSTOCHOWA,POL,M,3400,M45,2018-10-14 09:42:29,2018-10-14 10:23:27,2018-10-14 11:05:27,2018-10-14 11:37:14,2018-10-14 11:42:48,2018-10-14 12:03:13,2018-10-14 12:30:10,2018-10-14 12:59:38,2018-10-14 13:36:01,2018-10-14 13:49:57,04:43:27,04:49:57
3939,ZIELONA GÓRA,POL,M,3400,M65,2018-10-14 09:29:35,2018-10-14 09:57:50,2018-10-14 10:26:28,2018-10-14 10:57:38,2018-10-14 11:04:35,2018-10-14 11:31:28,2018-10-14 12:07:33,2018-10-14 12:46:54,2018-10-14 13:26:42,2018-10-14 13:45:14,04:43:27,04:45:14
3940,POZNAŃ,POL,M,3400,M50,2018-10-14 09:37:08,2018-10-14 10:10:04,2018-10-14 10:41:58,2018-10-14 11:13:44,2018-10-14 11:20:43,2018-10-14 11:46:31,2018-10-14 12:20:37,2018-10-14 12:55:57,2018-10-14 13:32:57,2018-10-14 13:48:39,04:43:27,04:48:39
3941,GARCZEGORZE,POL,K,540,K50,2018-10-14 09:29:57,2018-10-14 10:00:41,2018-10-14 10:31:09,2018-10-14 11:03:48,2018-10-14 11:10:43,2018-10-14 11:36:39,2018-10-14 12:11:32,2018-10-14 12:49:04,2018-10-14 13:29:00,2018-10-14 13:45:30,04:43:29,04:45:30
